15a Regional de Saúde de Maringá|Maringá|PR|Brasil
15ª Regional de Saúde da Secretaria de Saúde do Paraná|Maringá|PR|Brasil
18a Regional de Saúde de Cornélio Procópio|Cornélio Procópio||Brasil
1ª Coordenadoria Regional de Saúde|Porto Alegre||Brasil
1Liverpool School of Tropical Medicine|Liverpool||UKs.af
1st Clinical Center of Guangdong Medical College|Zhanjiang|Guangdong|China
1ª Vara da Infância e da Juventude do Distrito Federal|Brasília|DF|Brasil
20a Célula Regional da Saúde|Crato||Brasil
20ª Célula Regional da Saúde|Crato|CE|Brasil
2Universidade Federal de São Carlos|São Carlos|SP|Brazil
&#34;Dr. Luis Antonio&#34; Cancer Hospital|Natal|RN|Brazil
3Clínica de Medicina do Exercício (CLINIMEX)|Rio de Janeiro|RJ|Brasil
3M do Brasil|Sumaré|SP|Brasil
485Th Medical Detachment|Fort Polk||s.p
4a Coordenadoria Regional de Saúde|Santa Maria||Brasil
4Duzce University|Bolu||Turkey
59º Batalhão de Infantaria Motorizada|Maceió||Brasil
6 Broadwater Court|Harare||Zimbabwe
7ª Coordenadoria Regional de Saúde|Bagé|RS|Brasil
A01|Maringá|PR|Brasil
A02|S. Petersburg||Russia
A03|Brasília|DF|Brazil
AACD - Adult Physiotherapy|São Paulo|SP|Brazil
Abastecedora Central de la Pesca (ABACEN)|Villa Clara||Cuba
ABB Switzerland Ltd, Corporate Research|Baden-Dättwil||Switzerland
, Academy of Mathematics and Systems Science, Chinese Academy of Sciences|Beijing||China
Ad&#305;yaman University|Ad&#305;yaman||Turkey
Aggeu Magalhães Research Center - Fiocruz|Recife|PE|Brazil
Agência Goiana de Assistência Técnica, Extensão Rural e Pesquisa Agropecuária|Goiânia|GO|Brazil
Agência Nacional do Petróleo, Gás Natural e Biocombustíveis|Brasília|DF|Brasil
Agência Nacional do Petróleo, Gás Natural e Biocombustíveis|Rio Claro|SP|Brasil
Agência Paulista de Tecnologia Agropecuária (APTA)|Bauru|SP|Brasil
Agência Paulista de Tecnologia dos Agronegócios (APTA)|Campinas|SP|Brasil
Agência Paulista de Tecnologia dos Agronegócios (APTA)|Jundiaí|SP|Brasil
Agência Paulista de Tecnologia dos Agronegócios (APTA)|Pindamonhangaba|SP|Brazil
Agência Paulista de Tecnologia dos Agronegócios (APTA)|Ribeirão Preto|SP|Brasil
, Agência Paulista de Tecnologia dos Agronegócios|RibeirÃ£o Preto|SP|Brazil
Agricultural College and Research Institute, Madurai|Madurai|Tamil Nadu|India
Agrocampus INRA (National Institute for Agricultural Research)|Rennes Cedex||France
Agrodefesa - Agência Goiana de Defesa Agropecuária|Anicuns|Goiás|Brasil
Albert - Ludwig Universität|Freiburg||Alemanha
ALBERTO PASQUALINI - REFAP S/A|Canoas|RS|BRASIL
Almirante, Centro de Estudos de Cacau|Itajuípe|BA|Brasil
ALTERRA - Green World Research|Wageningen||The Netherlands
Ambulatórios de Psoríase, Câncer da Pele, DST/HIV - HNR|Santa Catarina|SC|Brasil
Amgen, Inc.|Thousand Oaks|CA|USA
Amirkabir University of Technology (Tehran Polytechnic)|Tehran||Iran
Amir Kabir University of Technology (Tehran Polytechnic)|Tehran||Iran
Andrew's High (H.S) School|Kolkata||India
ANDROFERT, Andrology and Human Reproduction Clinic|Campinas|São Paulo|Brazil
Androfert, Center for Male Reproduction|Campinas|Sao Paulo|Brazil
ANIS: Instituto de Bioética, Derechos Humanos y Género|Brasilia||Brasil
ANIS: Instituto de Bioética, Dereitos Humanos e Gênero|Brasilia||Brasil
Anis: Instituto de Bioética, Direitos Humanos e Gênero|Brasília||Brasil
ANIS: Instituto de Bioética, Direitos Humanos e Gênero|Brasília||Brasil
Anis: Instituto de Bioética, Direitos Humanos e Gênero|Brasília|DF|Brasil
ANIS - Instituto de Bioética Direitos Humanos e Gênero|Brasília|DF|Brasil
ANIS: Instituto de Bioética, Direitos Humanos e Gênero|Brasília|DF|Brasil
Annamalai University, Chidambaram|Tamilnadu||India
APTA, Instituto Agronômico|Campinas|São Paulo|Brazil
Apta - Pólo Regional Centro Sul|Piracicaba|SP|Brasil
APTA - Ribeirão Preto|Ribeirão Preto|SP|Brazil
Aquaconsult - Aquicultura e Meio Ambiente Ltda.|Laguna|SC|Brazil
Araraquara Dental School, São Paulo State University|Araraquara|SP|Brazil
Assam (Central) University|Assam||India
Assam (Central) University|Silchar||India
Assam (Central)University|Silchar||India
Assessoria, Consultoria e Treinamento em Fonoaudiologia Empresarial - ACT VOZ|Belo Horizonte|MG|Brasil
Assistance Association for Handicapped Children (AACD)|São Paulo|SP|Brazil
Assistência, Ensino e Pesquisa|São Paulo|SP|Brasil
Associação Brasileira de Odontologia - Regional Caruaru|Caruaru|PE|Brasil
Associação de Pais e Amigos dos Excepcionais - APAE|Tambaú|SP|Brasil
Associação Educacional de Vitória (FAESA)|Vitória|ES|Brasil
Associação Xavier-Vidal para Direitos Humanos, Ciência, Tecnologia e Desenvolvimento|Niterói|RJ|Brasil
Associação Xavier-Vidal para Direitos Humanos, Ciência, Tecnologia e Desenvolvimento|Niterói|RJ|Brazil
Association internationale des musées d'histoire - AIMH|Paris||França
 ATG Genetics Inc, Vancouver|British Columbia||Canada
Austin 1 University Station|Austin|TX|USA
AVRDC- The World Vegetable Center in Taiwan|Tainan||Taiwan
AxisMed - Gestão Preventiva de Saúde|São Paulo|SP|Brasil
Azienda ASL 2 Olbia|Olbia||Italy
Banco Itaú - Unibanco S.A.|SP|São Paulo|Brasil
Baolingbao Biology co., Ltd|Shandong|P.R.|China
Baptist Memorial Hospital (BMH)|Memphis||E.U.A.
Barnet, Enfield & Haringey Mental Health NHS Trust|Edgware||United Kingdom
Bio Fine Pharmaceuticals (Pvt.) Ltd.|Multan||Pakistan
Biological Research Institute: ¨Clemente Estable¨|Montevideo||Uruguay
Biologische Bundesanstalt für Land- und Forstwirtschaft|Dossenheim||Germany
Biomédica, Pesquisas e Serviços Ltda|Fortaleza|CE|Brazil
Bio-Merieux do Brasil S.A., and Instituto de Medicina Tropical|São Paulo|SP|Brasil
Biont, Share Holding Comp.|Bratislava||Slovak Republic
BioSci Research Canada, Ltd|Mississauga|ON|Canada
Bordeaux 2|Villenave d'Ornon||France
Botanical Research Center,|College Station|TX|USA
B.P. 39|Villeneuve d'Aseq||France
Brazilian Agriculture Research Company (Embrapa)|Bento Gonçalves|RS|Brazil
Brazilian Agriculture Research Company (Embrapa)|Jales|SP|Brazil
Brazilian Institute for Cancer Control (MTM, ERW)|Sao Paulo|SP|Brazil
Brazilian Society of Dentists, Sobracid|Porto Alegre|RS|Brazil
Bristol-Myers Squibb, Research and Development|São Paulo||Brazil
Brithsh Museum (Natural History)|London||UK
British Museum (Natural History)|London||UK
British Museum (Natural History)|London||U.K
British Museum (Natural History)|London||U.K.
British Museum (Natural History)|London||United Kingdom
Bu- Ali Sina University|Hamadan||Iran
Camilo Castelo Branco University, Fernandópolis|Fernandópolis|SP|Brazil
Cancer Institute (Women India Association)|Tamilnadu||India
Cardiothoracic Centre - Liverpool NHS Trust|Liverpool||UK
Casa de Repouso e Centro de Convivência para 3ª Idade Vila do Sol|Botafogo|RJ|Brasil
Catholic University of Paraná (PUC - PR)|Curitiba|Paraná|Brazil
Catholic University - PUC-Rio|Rio de Janeiro|RJ|Brazil
CEFET- PR|Pato Branco|PR|Brasil
Center for Male Infertility, ANDROFERT|Campinas|São Paulo|Brazil
Center for Technical Production - Temperate Climate|Pelotas|RS|Brazil
Center of Marine Bioproducts, Loma y 37|Havana||Cuba
Centre de recherche médicine, sciences, santé et société|Paris||Francia
 Centre for Advanced Research in Medical Mycology, Department of Medical Microbiology, PGIMER|Chandigarh||India
Centre Interdisciplinaire de Recherches sur la Biologie, la Santí, la Societé, et l'Environnement|Montréal||Canada
Centre Interuniversitaire de Recherche sur les Réseaux d'Entreprise, la Logistique et le Transport|Montréal|QC|Canadá
Centre IRD de Bretagne,Technopole Pointe du Diable|Plouzane||France
Centro Audiológico de Minas Gerais - AUDIOMIG|Belo Horizonte|MG|Brasil
centro avançado de otorrinolaringologia e cirurgia estética facial - SINUS|Maceió|AL|Brasil
Centro de Atenção Psicossocial - Álcool e Drogas|Ribeirão Preto|SP|Brasil
 Centro de Biologia Molecular e Engenharia Genética, Universidade Estadual de Campinas|Campinas|SP|Brazil
Centro de Energia, Meio Ambiente e Biodiversidade|Manaus|AM|Brasil
Centro de Energia Nuclear na Agricultura (CENA)|Piracicaba|SP|Brazil
Centro de Estudios sobre Ciencia , Desarrollo y Educación Superior|Buenos Aires||Argentina
Centro de Estudos e Pesquisas da Mulher - CEPEM|Rio de Janeiro|RJ|Brasil
Centro de Estudos, Pesquisa e Atenção a Drogas e Aids|Foz do Iguaçu|PR|Brazil
Centro de Estudos, Pesquisa e Documentação Cidades Saudáveis|Osasco|SP|Brasil
Centro de Estudos, Pesquisa e Documentação em Cidades Saudáveis|São Paulo|SP|Brasil
Centro de Ingeniería de la Innovación del CECS (CIN)|Valdivia||Chile
Centro de Investigación, Experimentación y Servicios del Champiñón|Quintanar del Rey||España
