, Academy of Mathematics and Systems Science, Chinese Academy of Sciences|Beijing||China
, Agência Paulista de Tecnologia dos Agronegócios|RibeirÃ£o Preto|SP|Brazil
Agricultural and Food Engineering Department|Kharagpur||India
Anesthesiology and Reanimation Department|Ankara||Turkey
Arizona Department of Health Services|Phoenix|Arizona|USA
-August-Universität Göttingen-August-Universität Göttingen|Göttingen||Germany
AVRDC- The World Vegetable Center in Taiwan|Tainan||Taiwan
Barcelona City Health Department|Barcelona||Spain
Belo Horizonte City Health Department|Belo Horizonte|MG|Brazil
Biologische Bundesanstalt für Land- und Forstwirtschaft|Dossenheim||Germany
Botanical Research Center,|College Station|TX|USA
Bu- Ali Sina University|Hamadan||Iran
California Department of Health Services|Berkeley|CA|USA
California Department of Health Services|Berkeley||USA
CEFET- PR|Pato Branco|PR|Brasil
Central Nervous System Research Department|Bagneux||France
 Centre for Advanced Research in Medical Mycology, Department of Medical Microbiology, PGIMER|Chandigarh||India
Centro Regional de Ciências Nucleares - Comissão Nacional de Energia Nuclear (CRCN-CNEN),|Recife|PE|Brasil
Centro Universitário Ítalo-Brasileiro (Unítalo),|São Paulo|SP|Brasil
City Health Department|Januaria|MG|Brazil
Departamento Administrativo de Salud|Putumayo||Colombia
Departamento de Administração e Planejamento em Saúde|Rio de Janeiro|RJ|Brasil
Departamento de Agronomia|Maringá|PR|Brasil
Departamento de Biociências|Santos|SP|Brasil
Departamento de Biofísica e Radiobiologia|Recife|Pernambuco|Brazil
Departamento de Biología Pesquera|Montevideo||Uruguay
Departamento de Biologia Animal|Rio de Janeiro|RJ|Brasil
Departamento de Biologia|Campina Grande|PB|Brasil
Departamento de Biologia Geral|Goiânia|GO|Brasil
Departamento de Biologia Geral|Niterói|RJ|Brazil
Departamento de Biologia|Ponta Grossa|PR|Brasil
Departamento de Bioquímica e Imunologia|Belo Horizonte|MG|Brazil
Departamento de Bioquímica e Imunologia|SP||BR
Departamento de Botânica|Porto Alegre|RS|Brazil
Departamento de Chagas y Patología Regional|Jujuy||Argentina
Departamento de Chagas y Patología Regional|San Salvador de Jujuy||Argentina
Departamento de Ciencias Biológicas|Bogotá||Colombia
Departamento de Ciência e Tecnologia Aeroespacial|São José dos Campos|SP|Brazil
