AFARS ET ISSAS|AI
AFGHANISTAN|AF
AFRIQUE DU SUD|ZA
ALBANIA|AL
ALBANIE|AL
ALGERIA|DZ
ALGÉRIE|DZ
ALLEMAGNE|DE
ALLEMANDE, RÉPUBLIQUE DÉMOCRATIQUE|DD
AMERICAN SAMOA|AS
ANDORRA|AD
ANDORRE|AD
ANGOLA|AO
ANGUILLA|AI
ANTARCTICA|AQ
ANTARCTIQUE, TERRITOIRE BRITANNIQUE DE L'|BQ
ANTARCTIQUE|AQ
ANTIGUA AND BARBUDA|AG
ANTIGUA-ET-BARBUDA|AG
ANTILLES NÉERLANDAISES (LES ) |AN
ARABIE SAOUDITE|SA
ARGENTINA|AR
ARGENTINE|AR
ARMENIA|AM
ARMÉNIE|AM
ARUBA|AW
AUSTRALES ET ANTARCTIQUES FRANÇAISES, TERRES|FQ
AUSTRALIA|AU
AUSTRALIE|AU
AUSTRIA|AT
AUTRICHE|AT
AZERBAIJAN|AZ
AZERBAÏDJAN|AZ
Aelōn̄ in M̧ajeļ|MH
Afars et Issas|AI
Afghanistan (l')|AF
Afghanistan|AF
Afghānestān|AF
Afghānistān|AF
Afrika Tshipembe|ZA
Afrika-Borwa|ZA
Afrika-Dzonga|ZA
Afrique du Sud (l')|ZA
Al Baḩrayn|BH
Al Imārāt|AE
Al Jazā'ir|DZ
Al Jumhūrīyah al ‘Arabīyah as Sūrīyah|SY
Al Kuwayt|KW
Al Maghrib|MA
Al Qamar|KM
Al Urdun|JO
Al Yaman|YE
Al ‘Irāq|IQ
Albania|AL
Albanie (l')|AL
Algeria|DZ
Algérie (l')|DZ
Allemagne (l')|DE
Allemande, République démocratique|DD
American Samoa|AS
Andorra|AD
Andorre (l')|AD
Angola (l')|AO
Angola|AO
Anguilla|AI
Antarctica|AQ
Antarctique (l')|AQ
Antarctique, Territoire britannique de l'|BQ
Antigua and Barbuda|AG
Antigua-et-Barbuda|AG
Antilles néerlandaises (les ) |AN
Aomen|MO
Aotearoa|NZ
Arabie saoudite (l')|SA
Argentina (la)|AR
Argentina|AR
Argentine (l')|AR
